new_id,prob
37640,0.0618999000140192
37641,0.883519786323134
37643,0.94474730505999
37646,0.445263400274775
37650,0.0672778961807241
37659,0.989656731623656
37661,0.207882922093447
37662,0.718815580055099
37664,0.345523729885184
37665,0.83067054535144
37666,0.999889264753577
37670,0.606092806676686
37673,0.740290633972553
37674,0.948656413502733
37675,0.0344083125851467
37677,0.93331125081324
37680,0.11225414581971
37681,0.288941929108212
37683,0.287377763041084
37686,0.964220842259453
37687,0.124177702856213
37688,0.00318564586535133
37691,0.219848820563236
37692,0.189270255947973
37693,0.890130085910933
37694,0.0938005399231765
37698,0.046561946176748
37702,0.277014529962027
37703,0.420158351841304
37704,0.138515510457333
37705,0.0406878393664779
37707,0.89305061955273
37708,0.364443456367537
37709,0.984962235002992
37714,0.476912380681491
37716,0.963883717555354
37720,0.85342271199776
37721,0.00151158477731168
37722,0.716204309428795
37724,0.951836644938045
37725,0.967136569020174
37726,0.953140692079697
37728,0.0410916832495557
37729,0.00273387078100383
37730,0.540501590825031
37731,0.993812698358084
37736,0.999250770812628
37737,0.316261183653041
37738,0.123973008981159
37740,0.842225158782313
37742,0.955023110144242
37746,0.911863806239649
37754,0.720398334244734
37757,0.999686105306662
37760,0.985001402983836
37761,0.578369315763546
37762,0.998690650027766
37763,0.134422734221753
37764,0.513974538204687
37767,0.313738920004301
37768,0.596116245310438
37769,0.715901659120844
37770,0.684389076456
37775,0.284405882788416
37776,0.932759433581073
37778,0.57091681993743
37779,0.949832429862861
37782,0.356440130263673
37785,0.152877279319983
37787,0.886921638687278
37788,0.982940865704159
37789,0.908735206162188
37790,0.115142470303773
37798,0.0130469697518503
37799,0.621397275150537
37800,0.793651197873183
37803,0.00654129294644979
37807,0.6567708227463
37810,0.781192684282829
37811,0.109697710561531
37813,0.00649852731347327
37814,0.736627641521351
37817,0.518164612501484
37822,0.213582624324306
37824,0.842682202617155
37826,0.999999850258406
37827,0.0132729990889385
37834,0.0950354226914916
37835,0.339444915251484
37836,0.971102197365664
37837,0.333699092676098
37838,0.00286127029713047
37839,0.00531617295743823
37840,0.993116717396004
37842,0.889498159892767
37843,0.90043798244976
37844,0.93073152080183
37846,0.99870173463866
37851,0.971664432023268
37853,0.0290482453448195
37856,0.214509659498749
37859,0.994271980869617
37860,0.990134158851381
37863,0.00779497951364361
37864,0.272038071249167
37865,0.891788438239762
37866,0.173230585768704
37868,0.126684412871804
37870,0.627608436621364
37871,0.600211972631959
37872,0.640483038932382
37873,0.634463017815883
37875,0.00627508743713568
37877,0.0567408219242403
37880,0.131182346292686
37881,0.983005710606917
37882,0.750439156881852
37884,0.995519583631328
37885,0.89507949611563
37886,0.347871441007237
37887,1.40141138725838e-06
37889,0.970503190041498
37890,0.752293219758942
37892,0.027185082891935
37894,0.514513689929324
37895,0.987222321719292
37896,0.000276517517373856
37898,0.69397362312631
37900,0.950193096867071
37901,0.0854848171997485
37902,0.901304349875868
37903,0.0464456255877344
37905,0.0233728535175272
37910,0.713507081124306
37914,0.975835552857053
37915,0.996902886451769
37916,0.738827590987093
37918,0.000117655159223856
37920,0.759448390712883
37921,0.748752995365507
37922,0.0645321572665744
37923,0.97963337969378
37925,0.970448438824625
37926,0.160654038319137
37928,0.999948605134362
37929,0.893221150749465
37930,0.125990727906627
37933,0.577571639001013
37935,0.57882797947102
37936,0.417439284711958
37939,0.768908666459033
37942,0.986623848947893
37943,0.000597040362128008
37947,0.858454290838048
37948,0.0145427115794698
37949,0.91816508253945
37950,0.99568487034686
37952,0.0221559085856432
37954,0.000652270931545919
37955,0.700851368446928
37956,0.106249621412216
37963,8.52644706164731e-07
37964,0.997324609656298
37967,0.986322712771192
37970,0.999997344556015
37974,0.920352222777043
37975,0.817342609248543
37976,0.769879710804456
37980,0.98389308642684
37982,0.924526879873339
37984,0.922913852220782
37987,0.600248567218535
37990,0.843820757160084
37991,0.0169967071996363
37993,0.0517892631012828
37994,0.768833341914764
37998,0.0123690240728606
37999,0.255832719697628
38001,0.0143800735397744
38004,0.956713510760194
38005,0.671551937917799
38006,0.925140723909677
38007,0.528140629806334
38008,0.872338391953432
38009,0.00743948467398213
38010,0.892034756154394
38012,0.447095147044721
38013,0.0155123704808413
38015,0.0301281715969609
38020,0.0472689982479697
38021,0.864512711066698
38022,0.719721226359736
38023,0.00342361374722528
38024,0.233113816724824
38025,0.519446679005398
38027,0.989729615689696
38029,0.00754706131237601
38030,0.0215229799783286
38033,0.8926926970249
38034,0.172041842320213
38035,0.835656743274861
38038,0.0389852462805133
38039,0.119068171364824
38040,0.0822248380611567
38041,0.00299742877289346
38044,0.973307027194581
38047,0.261986861436127
38048,0.75366199216396
38049,0.00106441156249158
38050,0.997451544457313
38052,0.231174357185791
38053,0.0161998521527812
38054,0.131629748701163
38058,0.87012996050607
38062,0.928832818686468
38064,0.184550070606319
38065,0.988471495011718
38066,0.0606611128635643
38068,0.827152171966472
38070,0.000513277823588087
38071,0.890476186306892
38074,0.903058381984792
38075,0.767027274401304
38076,0.0105789866895359
38079,0.461754434482995
38080,0.201748902802357
38081,0.820340072519293
38083,0.727356246700745
38084,0.813422719100641
38086,0.0431642319990626
38088,0.620648846861638
38089,0.926141668931686
38092,0.967603008910803
38093,0.000480537029965261
38094,0.0657036851963617
38095,0.239287227835863
38096,0.00018415246197176
38099,0.0132524597137214
38100,0.930002313674056
38103,0.759490125432423
38110,2.68516762196942e-05
38116,0.349402683373744
38118,0.933495681495076
38123,0.00402893374992184
38127,0.775674249080844
38128,0.021291545918285
38131,0.668504620971443
38132,0.0168871252805488
38133,0.516744469830502
38134,0.269829574707921
38135,0.0544226408929744
38137,0.0678131886760494
38138,0.156600065827248
38139,0.820989194181016
38140,0.996412713537322
38141,0.824323981724575
38143,0.828121150891896
38144,0.629056990398369
38145,0.00349189084019678
38148,0.569905782892379
38151,0.994003708021526
38152,0.253210814894719
38155,0.318368172841691
38156,0.011882238050302
38157,0.00301227450996309
38161,0.513692833572051
38163,7.49164936401607e-05
38166,0.893151243686222
38168,9.06950086801966e-06
38171,0.34332798094842
38172,0.994880890418773
38175,0.995768947460731
38176,0.619546699547945
38179,0.453300919407865
38180,0.620303167389651
38183,0.00878415393210299
38186,0.880678956965354
38189,0.0121727910522308
38191,0.370878828227937
38192,0.206917456319365
38195,0.0684524513765162
38196,0.0346854409221515
38197,0.814768144456468
38198,0.193060470345393
38199,0.302861607560921
38202,0.100364443400997
38204,0.0832562081212012
38205,0.947689462384357
38206,0.282581507280377
38208,0.228489857737311
38209,0.346966024119878
38210,0.00613299284077544
38211,0.28083885729177
38213,0.208037731002359
38214,0.998669551966013
38217,0.708174700884312
38218,0.906701648119544
38221,0.0960766072730392
38222,0.21838038185045
38223,0.83469584361424
38224,0.945455070626974
38225,0.82328381374302
38226,0.994315500342735
38228,0.670170866752139
38232,0.091131724529179
38234,0.960102123246518
38238,0.333197287960062
38240,0.70200047304852
38244,0.402242769022635
38245,0.108515829802722
38246,3.26078090414857e-08
38249,0.804107265486173
38251,0.0338218106085729
38252,0.326230724624212
38254,0.170373741152094
38256,0.999982907120098
38260,0.806937298595649
38261,0.253079686245616
38262,0.772655735642346
38263,0.00257562606065533
38270,0.488277114101475
38271,0.774357746251968
38272,0.984457217427364
38273,0.00200530637394728
38274,0.811102602765645
38275,0.733068881299918
38276,0.0331469267805252
38283,0.301897551301889
38285,0.162841245335384
38288,0.0498056408634561
38289,0.962993283314348
38292,0.914739633986612
38293,0.138633417328719
38294,0.928333790887886
38297,0.896805520013087
38301,0.981052194806968
38302,0.973734500975149
38304,0.014293477697038
38306,0.735793173510204
38311,0.811486382337143
38314,0.908106785547735
38317,0.962364727947791
38320,0.99910424040666
38324,0.750991851728854
38327,0.299163569253882
38330,0.883370461771029
38331,0.953900543230876
38332,0.989496662198334
38333,0.993435060411429
38334,0.756707054974695
38335,0.0918742297635211
38336,0.881067385574977
38337,0.00197235129342694
38339,0.912102435076363
38342,0.00259396574209156
38344,0.953311646288218
38348,0.28930813826328
38349,0.0868429793276357
38350,0.901774792664296
38351,0.624428843949694
38352,0.620463144028031
38353,0.18190250823556
38355,0.00206949372604672
38356,0.569466864321563
38357,0.0277965867443934
38358,0.770668191192892
38359,0.0129280965676521
38360,0.145844532323301
38362,0.0432395155043929
38363,0.0781631124676384
38364,0.00186214933032713
38365,0.00491021352621361
38369,0.0464658367547743
38370,0.904903643818228
38372,0.500700961966975
38374,0.976954631976285
38375,0.7300547862327
38376,0.63785953340921
38378,0.796695487233249
38379,0.653046317300679
38381,0.982643678247588
38382,0.906577731003569
38384,0.989846965135148
38386,0.423103437068495
38387,0.975948737571388
38390,0.563768435826765
38391,0.717230104797265
38392,0.920245127771496
38393,0.903872264944483
38395,0.952076426542816
38396,0.997404470686699
38401,0.000566389663865239
38402,0.0237899857776286
38403,0.394837435225978
38406,0.591459456944964
38408,0.631245571648371
38409,0.935927103467563
38411,0.963008182904462
38412,0.67162458046703
38414,0.00440740371714902
38416,0.904425436705074
38417,0.246455009525886
38418,0.572257394450588
38420,0.0299488554595943
38421,0.997908489808757
38422,0.00681114729489168
38424,0.0812055864825
38426,0.137986346040716
38427,0.710968983279796
38429,0.731514556736805
38430,0.802922259718403
38432,0.0251662397831186
38434,0.348914322173706
38435,0.677506739391344
38441,0.270105220208109
38444,0.218484835636249
38446,0.946434839838712
38447,0.926764356167895
38448,0.616071107637819
38449,0.7300547862327
38451,0.013213575824641
38453,0.503432204184795
38454,0.336977239144303
38455,0.846736631502319
38458,0.00629366320043366
38460,0.902084159222134
38461,0.177252359313458
38462,0.0751443594011795
38464,0.977397928769415
38465,0.1414561115058
38467,0.985504223922485
38472,0.977793173292266
38473,0.167479345404741
38477,0.891732120652016
38478,0.0920750045325082
38479,0.00016061090164805
38481,0.938322400619041
38484,0.961100888435347
38485,0.992363423412165
38488,0.0337016043047419
38489,0.897981554847327
38490,0.970332926728064
38492,0.0528586736828487
38493,0.998848262438316
38498,0.44626431218305
38499,0.995969963814022
38501,0.569795310368844
38503,0.894836284699587
38504,0.684828245406261
38505,0.802017423356973
38507,0.798801532934857
38508,0.0127012445986726
38509,0.0556468879006796
38512,0.0964903363462424
38513,0.914977692311173
38514,0.0243451792596403
38516,0.293614458628338
38520,0.995935302652667
38523,0.176154829660673
38524,0.883312908104231
38525,0.840431215095209
38527,0.0555865935679236
38532,0.718524903086243
38533,0.830069956198638
38534,0.719620452285167
38535,0.0354863621710167
38537,0.0962152091562463
38538,0.0193771570852004
38541,0.95830633016432
38542,0.0247393241893327
38544,0.108955293790037
38545,0.0820269649224509
38546,0.86680399968299
38547,0.949145048811619
38549,0.419120120580838
38550,0.229098430427429
38558,0.960134176994021
38559,0.267585140245638
38561,0.599725157713901
38563,0.995668733252335
38564,0.869546264001595
38567,0.804319329400143
38568,5.6557209030796e-08
38571,0.230265286471376
38575,0.9758469966775
38576,0.467908567613377
38578,0.726509457486228
38579,0.968208654977421
38582,0.00554475171151406
38583,0.757367370376426
38584,0.917430018644315
38585,0.0026883324035914
38586,0.960876110093477
38588,0.94629954698207
38591,0.403745612384307
38592,0.971296515837042
38593,0.0512348231534278
38595,0.610084022850809
38596,0.110856326405714
38598,0.920939521941821
38599,0.973579897665069
38600,0.143026680647347
38601,0.000753536130028797
38602,0.205116326892594
38603,0.768678589870522
38605,0.136882940086425
38606,0.698043190823922
38608,0.949007113964346
38609,0.847695773853278
38610,0.192047725989884
38611,0.790062248667636
38612,0.698688025446431
38613,4.42167255654318e-06
38614,0.227941596182009
38617,0.878149360848911
38618,0.34478488682749
38619,0.828969994324708
38620,0.909263659204114
38622,0.177834953266353
38625,0.868285481250141
38626,0.864861142618913
38627,0.941409834565791
38629,0.919888652477857
38630,0.515144232676305
38634,0.0351655028093925
38635,0.683936469178344
38636,0.6709035324532
38638,0.772825960617179
38640,0.758525058497929
38643,0.0871851733283492
38644,0.00426935204173631
38646,0.787634653899444
38648,0.0407502462572127
38649,0.738655081366417
38655,0.879452251260005
38658,0.868269329158432
38660,0.974743885813938
38662,0.981121252319354
38665,0.173089985884119
38666,0.85090472411937
38668,0.869877950725251
38671,0.180537171368599
38672,0.117384543806744
38674,0.481024508598797
38675,0.000231994438242118
38676,0.465029674251833
38681,0.328396131685411
38682,0.123234377441177
38684,0.98618121850441
38686,0.000313472219915987
38688,0.62242344968655
38689,0.000367462838948313
38693,0.000657047523847198
38696,0.286401506103808
38698,0.47883802916449
38700,0.000892658213630911
38703,0.673564148651175
38704,0.57962418603523
38706,0.902277997066893
38708,0.941851350822592
38710,0.954613836789493
38712,0.717933299013862
38713,0.0150509830813057
38715,0.657363404658803
38716,0.186820255786036
38719,0.846998643398981
38720,0.922491613281871
38723,0.0385159620933103
38724,0.198445565979991
38727,0.00610019788321101
38728,0.464231077620266
38729,0.0263509755365627
38732,0.163075738699167
38736,0.957279351945547
38737,0.000583260320933743
38738,0.0832381133430118
38742,0.56293842923417
38744,0.180328793613382
38746,0.883508668655115
38747,0.0587147320890976
38748,0.00838265353646234
38749,0.966739463863757
38755,0.964364857467131
38756,0.635872320310496
38759,0.0895400247687707
38764,0.00615634220164123
38765,0.0309469388410351
38773,0.268526671482742
38774,0.677123449992806
38777,0.927904270243968
38780,0.00063405944743709
38781,0.993669142306476
38782,0.653521306001316
38786,0.113171584594685
38788,0.00801440635641959
38789,0.0174790837177929
38790,0.000299959385592668
38794,0.995144648613117
38795,0.100145066718514
38796,0.999943525407199
38797,0.0450252572976195
38798,0.934832569455749
38800,0.515117783647703
38801,0.000853063237857128
38802,0.818483901329081
38803,0.655220562819291
38804,0.00139269499338047
38807,0.00261156970203306
38808,0.845236573486228
38810,0.560905194965626
38811,0.782685903114428
38812,0.860804849242766
38814,0.393677371315415
38817,0.555786465698491
38820,0.00906058386507706
38821,0.90644924964647
38823,0.391118098800706
38828,0.727837880936544
38830,0.498171339108439
38831,6.33418955331061e-06
38832,0.989092983464029
38833,0.00484254708720558
38834,0.886167501312222
38835,0.331859334511112
38838,0.0229054631205844
38841,0.674151411079953
38842,0.67360500179855
38843,0.82532776646508
38846,0.774220787515246
38853,0.872208404054957
38855,0.320358132571649
38857,0.00355776373438163
38860,0.887583885122341
38861,0.576643262891871
38867,0.991337351770776
38870,0.159989021818248
38871,0.00665520742690787
38872,0.000709939237071981
38876,0.042088621303069
38877,0.0181826267575204
38878,0.00825251609621367
38879,0.286459786470911
38880,0.0530139677482054
38881,0.209855822193158
38882,0.987673619422313
38885,0.444877559589044
38886,0.996492935856596
38887,0.0339708030615359
38888,0.981838340961374
38889,0.541118459131105
38891,0.00921011950454364
38892,0.00221093050879575
38893,0.461639176098092
38895,0.743062932906752
38896,0.345319666926652
38900,0.418212877444375
38904,0.973858830628536
38907,0.942142551012418
38908,0.895039538119435
38909,0.94986389118814
38910,0.289261489656271
38912,0.958776811075044
38915,0.189713239819039
38916,0.200832351181902
38917,0.979540249526295
38919,0.997826464644261
38920,0.562836447036867
38922,0.00665471293402547
38926,0.179722494329562
38927,0.120740655775376
38931,0.0551365270618022
38932,0.011567798545788
38933,0.204668188919523
38935,0.562424635914472
38936,0.000496944669149936
38937,0.918590278219692
38938,0.936126424110356
38939,0.984891512488184
38941,0.960469687162874
38943,0.0199734256985103
38950,0.813628787550838
38951,0.165111164747568
38953,0.652624568324025
38956,0.941682144680012
38958,0.00917892821993242
38959,0.675223260674656
38960,0.100466893109119
38963,0.681381494554714
38964,0.972761170294751
38965,0.497947093429756
38966,0.413328762809566
38967,0.932840542332342
38968,0.853207183239959
38969,0.00140106929954969
38970,0.600272350945009
38972,0.00435854084157541
38973,0.706054556830666
38976,0.749634257847746
38977,0.787690994290135
38978,0.303812255922434
38981,0.972519303845953
38983,0.438765830650576
38984,0.972411183518998
38985,0.153243042085381
38986,0.123952076214019
38989,0.809937806458372
38992,0.178247803121986
38996,0.436943213941831
38997,0.726123817915038
38998,0.976180273229911
38999,0.598822570595978
39003,0.00360256402441432
39005,0.969982535786353
39007,0.937906609748918
39010,0.0106503429427058
39013,0.00039583784054092
39014,0.71385816194707
39015,0.778059100994634
39016,0.220422227389485
39017,0.231623624582462
39018,0.618086050311899
39020,0.177666840011168
39023,0.0998328354756827
39025,0.95950530788166
39026,0.808760988641043
39027,0.881223466453607
39028,0.148306469837839
39029,0.929870307588322
39030,0.0777077023937349
39031,0.858937602203796
39032,0.434780470557162
39033,0.987974583513624
39034,0.00556232188069567
39036,0.0744352917279206
39039,0.668340991744916
39046,0.749394990684358
39047,0.90295199938122
39048,0.759811697660188
39050,0.450621693859233
39057,0.368571658840801
39058,0.993934523818065
39059,0.999881526303378
39060,0.105612078414345
39061,0.0849970141514414
39064,0.0392899755190261
39065,0.736075503106981
39066,0.979458287394745
39067,0.225004015806199
39068,0.68199311385396
39070,0.73794122377972
39071,0.0809303113787506
39072,0.00281096365065427
39073,0.698675284912408
39077,0.00466807885812876
39081,0.997604224460037
39082,0.397846603866782
39086,0.48039425167167
39090,0.0523888455936311
39093,0.012864097778536
39099,0.973987534047899
39100,0.00811071266727271
39101,0.966582353707459
39103,0.595714584299506
39104,0.0264595676664814
39108,0.0109497963693418
39110,0.446509503586334
39112,0.751646382353625
39115,0.0204073466026693
39117,0.478699739455267
39118,0.0307691484472712
39122,0.830045250978885
39124,0.00996603593691749
39127,0.60368594336473
39128,0.241405603535716
39130,0.838393654625102
39131,0.0178264000262941
39134,0.998509121200883
39135,0.998432383976185
39139,0.0804168614967832
39141,0.350379971510007
39144,0.72598907507743
39147,0.179955968320968
39151,0.903124654451483
39156,0.983845804098926
39158,0.943675742120831
39159,0.939851702640474
39160,0.398752212545434
39161,0.979234440030872
39162,0.999234476579654
39164,0.00799135790101137
39169,0.880048191947202
39174,0.0769045120158805
39176,0.0671953364192929
39177,0.626569826937762
39178,0.0723278070166209
39179,0.370680724079416
39180,0.827989554230656
39182,0.0832624738698677
39183,0.471294707140973
39184,0.598416684887638
39185,0.575526638098633
39188,0.622675134625022
39189,0.38924712999923
39190,0.120538793201935
39193,0.982294252199932
39195,0.990103897582153
39198,0.998496282908761
39199,0.493699435194143
39200,0.693235773646352
39201,0.142843495472915
39203,0.014557629456888
39205,0.688780722865349
39207,0.933272346210805
39208,1.2148780123595e-05
39209,0.993710667188903
39215,0.0593853963937969
39216,0.230082263526942
39218,0.0133458927895937
39222,0.69054667793491
39227,0.715830952443226
39228,0.916516562171609
39229,0.959390647840956
39232,0.709325175328493
39233,0.00156268362947447
39234,0.955097194368045
39235,0.980231398272637
39239,0.243822289056133
39240,0.153607712730938
39245,0.625410564739942
39248,0.520323637283359
39249,0.325501300171053
39251,0.967589720338142
39252,0.000369513070429081
39255,0.0217790405427375
39256,0.835751143682934
39257,0.889381127779762
39262,0.076970776941848
39265,0.891672564485643
39266,0.000936251492635964
39267,0.855800724624926
39268,0.229346680645564
39274,0.125499066271847
39275,0.916350128141057
39276,0.407865830826417
39277,0.947043797869426
39279,0.886180833550057
39280,0.587156166647202
39282,0.999613292128437
39284,0.197164623830049
39285,0.0848088755585512
39286,0.806937298595649
39287,0.913855580553835
39289,0.157507569173342
39293,0.952402809266269
39295,0.594103535044496
39297,0.997587579762041
39299,0.356720363769897
39300,0.969171783757739
39301,0.0108886006297589
39302,0.503490340185672
39303,0.00382396471840173
39306,0.788601739294379
39307,0.000281135676714941
39308,0.299772948291745
39310,0.187906475206433
39311,0.300764216535414
39313,0.0413515991898789
39315,0.820208637034108
39316,0.617716096706116
39317,0.979543962471631
39320,0.159206803421302
39321,0.81348730037691
39324,0.939566372866711
39325,0.209359676240411
39326,0.379213575092973
39327,0.938559798409255
39328,0.717831736005236
39329,0.425816995003205
39330,0.495336853328957
39331,0.396194679791562
39333,0.592546863481614
39338,0.807979156231574
39343,0.0197583390691112
39349,0.840671268209455
39350,0.743223434763726
39351,0.000283321418149801
39354,0.935141391208198
39355,0.559441957715424
39356,0.925221264998341
39358,0.0833762237618114
39359,0.719794270934943
39360,0.188685096889233
39361,0.888478770499161
39362,0.850370286922332
39363,5.79018886975199e-06
39364,0.508724885834448
39365,0.157794391723849
39370,0.81431337574105
39371,0.189815012531719
39372,0.983490579956382
39373,0.91566370156486
39374,0.952367927560047
39377,0.80150891460122
39379,0.429971432839354
39382,0.523711524546813
39383,0.292880632116189
39388,0.562163298201114
39393,0.157969528885163
39397,0.967943147222987
39400,0.729176858291724
39403,1.94445575098861e-09
39405,0.311808763762761
39406,0.999726961164196
39408,0.0141128277418648
39409,0.728303533429899
39410,0.00729087743357216
39412,0.978145526488532
39414,0.0185354773168755
39415,0.000406154410947915
39416,0.0530265971409444
39417,0.269067230950725
39418,0.822825660984707
39419,0.916084035268613
39420,0.0508978627634607
39424,0.805429588482855
39428,0.236726549852208
39429,0.86241448061105
39432,0.421873666891231
39434,0.329817579119975
39436,0.790582344705023
39438,0.950834685168813
39439,0.999227226190333
39440,0.732104015649805
39441,0.00298425256247877
39442,0.196219572410796
39443,0.508680567553741
39444,0.101066824364132
39446,0.959541170116105
39447,0.974514250739458
39448,0.559330457924773
39449,0.947287138325279
39450,0.727996765686483
39451,0.77486599205116
39453,0.263008657144697
39456,0.0694743505494687
39457,0.121472326196115
39463,0.344926646477222
39464,0.463105661713976
39466,0.952001834678326
39471,0.628590678366895
39472,0.27804589844703
39475,0.871737195091382
39476,0.299133445338937
39478,0.724987801315652
39480,0.0222824431880447
39483,0.00210867680297311
39486,0.016602226573246
39487,0.908670123395723
39490,0.45010238063899
39491,0.896766853602239
39493,0.00560079290034566
39495,0.0406063766109509
39496,0.908344302151619
39499,0.67845073970734
39501,0.930637114077326
39502,0.198525355446593
39505,0.435089555497398
39506,0.97044830661668
39509,0.999931852653685
39510,0.752453364741713
39512,0.538126636725104
39513,0.028496035159908
39514,0.947417038020594
39516,0.924590868922514
39518,0.00541637598075559
39524,0.975607928104975
39526,0.0708522748352505
39527,0.242932898838
39528,0.762475106020414
39529,0.194024791334787
39531,0.00589849546599908
39532,0.0389681032605441
39533,0.836053483415657
39534,0.697181689750938
39539,0.983961574132875
39544,0.928102771303185
39545,0.999102122491347
39546,0.530486905884682
39547,0.0510212679546058
39549,0.404547504858901
39550,0.0174023222297507
39551,0.0801645823765201
39554,0.168923818033656
39558,0.30913656632988
39560,0.171215040059469
39562,0.658018597619739
39565,0.78385460524621
39566,0.0017049199658532
39570,0.682606115803417
39571,0.259182399267638
39572,0.983186682475543
39573,0.98620103450076
39575,0.0715462397199726
39578,0.0459539686153337
39580,0.978630946224925
39581,0.148994968462431
39582,0.198118906430763
39583,0.0220469699405433
39584,0.413464392189606
39585,0.87396288264839
39586,0.0662697721285863
39589,0.753460470275865
39590,0.478194011751835
39591,0.445399295920726
39592,0.419757618220006
39595,0.326181654614947
39596,0.212591150820838
39598,0.229671161751326
39600,0.300098741935469
39601,0.142760852550636
39609,0.688637499137583
39611,0.670704527133274
39612,0.959542902596008
39613,0.0336432793913174
39615,0.833123073809827
39616,0.317820220242356
39617,0.989738028893661
39619,0.0537174391511874
39623,0.79489307548239
39624,0.237202764976353
39625,0.144339073185769
39626,0.992027981261506
39631,0.0485407236572182
39634,0.845977326397966
39636,0.932141041368355
39637,0.986004433766019
39640,0.309737432642954
39641,0.00863507659190158
39643,0.0238400573457532
39647,0.953625920145505
39649,0.643385228184841
39650,0.954903764535847
39652,0.0023611550371279
39656,0.0624251281590701
39657,0.686746431809077
39660,0.308636331140233
39662,0.103918952742728
39664,0.542406085542763
39666,0.888655592103369
39667,0.591708707827687
39668,0.886819613429758
39670,0.958895626598968
39671,4.77016593760878e-07
39673,0.895371807162473
39678,0.960514315726683
39680,0.285537542931273
39682,0.0175135177117252
39686,0.110027002940684
39688,0.675024193269697
39690,0.00568428950660084
39691,1.46900281573998e-06
39694,0.00486967506468604
39697,0.854114154864544
39702,0.719981001621839
39704,0.00169653158289585
39707,0.588230339028689
39709,0.00781196969976762
39712,0.378613125030259
39715,0.010656522581008
39718,0.452204954826477
39720,6.23192298254572e-06
39721,0.142034352172544
39723,0.041106629098003
39724,0.0866787627233727
39725,0.999996815993445
39726,0.0458540763255092
39731,0.928913149582487
39735,0.0310742853992307
39737,0.383623762646862
39741,0.0768061803656127
39743,0.968208149989096
39746,0.395137775610195
39750,0.116249431653634
39751,0.0753416961547912
39752,0.00754130030775357
39754,0.26510620506003
39755,0.552897166407538
39756,0.0424866441106495
39757,0.0418648034433573
39761,0.00368065804947269
39762,0.510438027124224
39763,0.193921317122825
39766,0.0936475053643542
39767,0.0055404840139436
39768,0.999854149618824
39771,0.00242894346030489
39772,0.0096897245869343
39774,0.78077059228866
39775,0.987051085850392
39776,0.953040309833123
39777,0.0562925284059999
39780,0.573191403090794
39781,0.502878349894815
39782,0.525878771348186
39783,0.980743998328994
39784,0.00568179639693939
39786,0.696534193212809
39787,0.505245122324408
39788,0.9653108302634
39789,0.0734918769865123
39791,0.0994329105189947
39792,0.00621037600148153
39793,0.897832416747738
39798,0.68427562760092
39800,0.710217421610877
39802,0.93656186438277
39803,0.0433786236434392
39804,0.328239912898185
39808,0.805034601939649
39809,0.416069713931869
39811,0.0753416076719
39814,0.967035840539353
39815,0.698272724326088
39816,0.0545921399816405
39818,0.340394405481009
39819,0.970474066649411
39821,0.0143248933430357
39826,0.802151689816052
39827,0.567230453809359
39828,0.974072602029249
39832,0.976120865670884
39834,0.809089906322973
39842,0.212372765506502
39846,0.0211415057707542
39847,0.580084668725762
39848,0.0778811582971179
39850,0.866909275146365
39851,0.921028620077101
39855,0.997550642000295
39856,0.0278785672616872
39857,0.994968416479701
39858,0.985813175874493
39859,0.969729909712295
39861,8.05547472282077e-06
39863,0.840885314213569
39866,0.0145864238000358
39870,0.110701035249637
39872,0.991999556423659
39873,0.349449574401329
39876,0.993767299264706
39877,0.765397596764787
39880,0.996731279471079
39881,0.837387418096038
39882,0.95080928930941
39886,0.98688212028485
39888,0.968560701556217
39891,0.278886575917954
39892,0.210699741120485
39895,0.860539316410301
39896,0.127040228947293
39897,0.948565404076935
39898,0.189859332018555
39900,0.653978953425977
39902,0.932239761711498
39907,0.000903975204483806
39911,0.978746356969872
39914,0.013074661722785
39915,0.967799717774924
39916,0.924359987314942
39918,0.988753823165897
39920,0.275131141920776
39921,0.896831557696414
39922,0.00412102027876149
39923,0.903847592956466
39927,0.313750843692409
39928,0.99172837488809
39931,0.980518954179654
39934,0.0612296516278603
39935,0.0624764326747996
39936,0.924937944486292
39937,0.923915050566601
39939,0.00125183369907651
39942,0.838582805597719
39946,0.182873587555279
39948,0.100117527591361
39949,0.0293914135199722
39951,0.421874472238457
39955,0.892207300931696
39956,0.0056607809191142
39958,0.997879798813326
39959,0.0877370784770717
39960,0.698223255543794
39961,0.20492917327566
39962,0.0489827983762163
39963,0.921871864967444
39966,0.798800434652429
39968,0.0889182154275678
39969,0.968122134821034
39970,0.92953278364724
39971,0.475577753858244
39972,0.0143445932139784
39976,0.00461788752339286
39978,0.783364161356751
39982,0.195283782892594
39987,0.600876684365879
39988,1.74341144543844e-06
39989,0.376474857204769
39994,0.0394384106053725
39995,0.988333478136172
39996,0.307588813763751
39998,0.995929554648659
39999,0.998941068147583
40003,0.417213682050511
40005,0.0263634713110736
40007,0.587816109540483
40009,0.997489996967608
40010,0.709972570859613
40012,0.964976159485581
40013,0.119201182423033
40014,0.0253844511285731
40015,0.0133611604816441
40016,0.019695997084785
40023,0.203041374360764
40024,0.0787766699718835
40025,0.374534113329345
40026,0.853639466811812
40027,0.303900925247883
40028,5.49894011670924e-05
40029,0.266903265561449
40030,0.62176544478216
40031,0.0531819914559135
40032,0.464937971980721
40033,0.179203840450868
40034,0.0017256893757511
40035,0.604654672591104
40036,0.949692204565565
40037,0.952927341320045
40039,0.902728506097011
40042,0.873648858242617
40043,0.937498767028447
40050,0.652166982493673
40052,0.932276237693696
