new_id,prob
39653,0.0142898023758196
39655,0.350236679808842
39656,0.0492260436062234
39657,0.739212284369981
39658,2.87939462173262e-05
39663,0.237923059728599
39664,0.563581917713535
39668,0.888017117939875
39669,0.286435839256244
39670,0.949114218830591
39671,3.33855439774231e-07
39674,0.0152670667003974
39675,0.990795584344807
39676,0.639776166064849
39678,0.951833171672877
39683,1.10344762616094e-07
39684,0.945322539076546
39685,0.93901386471814
39686,0.104520878302615
39689,0.440275328732104
39690,0.00664853809061043
39691,1.12584360817291e-05
39692,0.79883568755713
39694,0.00799338306647451
39696,0.999950781620144
39697,0.891965642068415
39698,0.95683280441462
39700,0.191309457407783
39702,0.674524296480534
39707,0.758495838945849
39708,0.215377901437604
39709,0.015695972668307
39711,0.999950285242767
39717,0.974270670174885
39720,7.36875452360754e-06
39721,0.170049397849511
39724,0.0718065299341057
39726,0.0641133067098691
39728,0.864831383575296
39731,0.919155453615565
39734,0.999287461289049
39737,0.337448245790715
39741,0.0659176309845315
39742,0.277647611261493
39743,0.971291739942217
39744,0.042083914818709
39745,0.875503337035016
39746,0.417007571882251
39748,0.953444911712556
39752,0.00736567085694522
39753,0.888758556085393
39754,0.300689529551101
39759,0.0034706918352604
39761,0.00643288916230903
39762,0.465537701293849
39765,0.339486737882974
39766,0.0730854134942868
39767,0.00718069995129021
39771,0.00254185453427721
39776,0.935380593100705
39778,0.000260465834523582
39781,0.689999782339837
39782,0.609836074139109
39783,0.980771893088362
39784,0.0029706858092734
39785,0.666526467275306
39788,0.953586961570457
39789,0.0749253388886831
39790,0.240823046113079
39795,0.938274027581803
39796,0.0247674275407827
39798,0.620057007425052
39801,0.0161851726552438
39803,0.0524902639543691
39805,0.394504180153594
39806,0.998671951780474
39807,0.067678446177284
39809,0.478063733124061
39810,0.819334095587004
39813,0.971776643172978
39819,0.979545582314137
39821,0.016973258242803
39822,0.937663066259705
39823,0.0208108212180762
39827,0.578790883595757
39828,0.963781955474987
39829,0.404077675297431
39836,0.302639630204998
39837,0.135609403375889
39841,0.162877471236097
39842,0.123428563884235
39843,0.126031706763208
39844,0.00724628061974189
39845,0.0465178140732836
39846,0.0259489137974959
39849,0.841346332541984
39851,0.924749948372121
39854,0.549586795613746
39861,7.67767429937119e-06
39865,0.00634265994957501
39866,0.0170268926716928
39867,0.993889798080239
39869,0.552053708093447
39870,0.165584354773031
39872,0.984888328860196
39874,0.319745462739775
39875,0.476619412266506
39876,0.993369355356988
39877,0.812803674260077
39878,0.921580768933141
39880,0.99572998548243
39886,0.978716083982759
39887,0.374657677401102
39888,0.954050681290665
39890,0.132658931454858
39893,0.352739626500864
39896,0.0880986135876086
39897,0.97697872694975
39898,0.209422354700034
39899,0.455477042084386
39902,0.928327759700946
39907,0.00149885017846581
39909,0.830608331889983
39915,0.955949825366475
39918,0.981015763685783
39920,0.172381266132368
39923,0.927675862566921
39924,0.953528232104608
39926,0.44501714154959
39927,0.234567819304725
39928,0.986780613205217
39930,0.904393767163811
39931,0.974855721761032
39935,0.0526369849927329
39941,0.717518391385966
39943,0.171628492471853
39944,0.0301622890833067
39947,0.958830203000121
39948,0.0622496705832326
39949,0.0263430913556839
39952,0.994789694640718
39958,0.995819218910121
39960,0.680736962843478
39962,0.0608472393337691
39964,0.67816739770465
39971,0.448078725298593
39972,0.00568931692358953
39973,0.0139938332385278
39975,0.421454197108487
39976,0.00280552075303781
39977,0.130769376606264
39978,0.807348059915996
39979,0.0894795645723565
39980,0.319022867633906
39987,0.698297950359857
39988,1.69335971622098e-06
39990,0.923441892596126
39991,0.999673719317379
39993,0.941990127469675
39995,0.986213477861017
39996,0.22132079410021
40000,0.260316439781297
40003,0.203665678169549
40005,0.0450579277011368
40008,0.729193996019065
40009,0.996370181969997
40010,0.7798249874844
40011,0.638013608747802
40012,0.934476942767549
40016,0.0455864391273996
40017,0.944989634498504
40020,0.362215731910098
40022,0.0251076948398397
40023,0.150094867186097
40024,0.0790783478648907
40026,0.872886696262191
40030,0.637028934794564
40031,0.0452875518754171
40032,0.449656225879505
40033,0.136243952822588
40034,0.00112512092942884
40036,0.955647097837599
40040,0.999944683110772
40041,0.922476711947852
40042,0.85802462116101
40043,0.931331997143284
40044,0.290262203337659
40047,0.0532863806574159
40048,0.194359658267082
40049,0.352798620708236
40052,0.922292048870293
40056,0.869708961253007
40059,0.16012217586527
40060,0.291800862828071
40061,0.990044832550053
40062,0.566763298208371
40064,0.964064027699196
40065,0.33788592583067
40066,0.90195242113848
40075,0.738980804119691
40085,0.983498568862364
40087,0.00012881985792886
40088,0.00645803820961575
40093,0.010422199480682
40094,0.138619442101221
40095,0.0025553053625962
40096,0.9201353521909
40097,0.0422193727595707
40099,0.187867706668153
40100,0.0619214330174155
40102,0.120026325580837
40103,0.556426390012787
40105,0.843218945148001
40106,0.918230565821409
40108,0.0152599696370344
40109,0.958776553132607
40113,0.183990483806825
40114,0.00092100040334965
40115,0.391920795276872
40117,0.282296490478793
40120,0.998775825630156
40124,0.000192096766962063
40125,0.96270004606283
40126,0.448036915028641
40130,0.818576839700254
40132,0.975774177697566
40133,0.61161507860166
40134,0.964396239093494
40135,0.989219087635689
40136,0.0287793879340881
40137,0.530468723314658
40140,0.970746512382123
40142,0.00253320939587668
40143,0.833809521107039
40145,0.485607539651306
40147,0.366599611426797
40150,0.0282956078617469
40151,0.0130990629460264
40156,0.997197536790364
40160,0.858906312196378
40161,0.395005937433032
40162,0.365952385733397
40165,0.922477630181466
40167,0.0276121873057191
40168,0.0828016199463698
40170,0.999856609599208
40172,0.0282895994870485
40177,0.738478408680598
40178,0.290221597044545
40179,0.153360907214592
40181,0.751993607713563
40182,0.00150421387362307
40186,0.115194434830481
40188,0.0217153014829023
40189,0.140510857435301
40190,0.719434213983725
40192,0.216522863731438
40194,0.871338837609907
40195,0.347566841231268
40196,0.0979130687685682
40197,0.0053675396582303
40200,0.944928749763874
40206,0.0585603896445956
40208,0.974315706939114
40209,0.00694063010478777
40210,0.0305250543493128
40214,0.519679321043568
40216,0.976711610663737
40217,0.864505889831264
40220,0.864142782076129
40227,0.0209381401569124
40228,0.929475164462563
40229,0.917863222865857
40232,0.638193957464466
40233,0.323632065756438
40234,0.807878854304376
40235,0.544748588728798
40237,9.34658179529392e-07
40238,0.407507551816307
40242,0.00690567842199765
40243,0.85772720231351
40244,0.724011868346387
40247,0.318378371019848
40249,0.432884077661992
40250,0.0500671309884029
40254,0.919158796571503
40255,0.58025272900056
40256,0.0332359976809868
40257,0.499654323884456
40258,0.769707907766753
40259,0.425016832338801
40260,0.25091903388169
40263,0.779560742609355
40264,0.772874056475896
40266,0.921158170066739
40267,0.982973569234231
40268,0.0524258106835785
40270,0.693192760296613
40271,0.360400063683531
40272,0.97762884751792
40273,0.490481020332363
40277,0.925173013592245
40278,0.598695408970753
40280,0.00182495433328405
40282,0.00190651444954169
40283,0.0474055254376894
40284,0.0999493611977708
40285,0.705782164553031
40289,0.30212867245784
40290,0.560667824583386
40291,0.894857131126571
40292,0.900331722769148
40294,0.619381020788824
40297,0.430258797252287
40299,0.708936900915909
40300,0.00161889117104533
40302,0.0788102859612625
40303,0.664142729505251
40304,0.942818189746737
40306,0.457627957202391
40307,0.999024297717356
40308,0.829194067917724
40311,0.134782489948836
40312,0.904715112493322
40315,0.070726247636622
40317,0.0141162410143511
40318,0.709844838006618
40319,0.357732822434263
40320,0.881140465344377
40321,0.0112938790916038
40322,0.98839894058951
40325,0.371495255744003
40332,0.815654046995611
40333,0.981965421836718
40335,0.0766249582181495
40336,0.439214726389924
40337,0.000627116037491088
40341,0.86215508529299
40342,0.0304775521956055
40343,0.679362191838541
40345,0.693210456574509
40349,0.932199996206217
40350,0.000685947584737167
40351,0.329017634159648
40355,0.0557067620810179
40357,0.515598745082576
40359,0.816393175015693
40360,0.306351161475612
40361,0.948768583730395
40362,0.112774511343439
40363,0.898018006573324
40364,0.0580309531012572
40365,0.764782907067942
40367,0.584137532451631
40368,0.762393097343325
40369,0.133621605299826
40371,0.870434061683739
40374,0.799774378016775
40375,4.88370624296921e-05
40376,0.411665486964066
40380,0.252310877857201
40384,0.586402025536465
40385,0.114026736606919
40387,0.941377633833812
40388,0.937218263247799
40389,0.914774611880875
40392,0.919604127388932
40393,0.495930953795548
40395,0.0218530261537586
40397,0.154956185002746
40398,0.32178596055685
40400,0.618800395946505
40401,0.960361686511794
40403,0.997139010819888
40405,0.666388806947711
40406,0.18010760592892
40409,0.86214847495854
40411,0.0167821644449253
40412,0.0169566130693642
40415,0.0502231371183846
40417,0.483958112578393
40420,0.0435358114556323
40423,0.994438117531115
40424,0.992615997426108
40425,0.647645368613713
40430,0.317400152782028
40436,0.0140182572394036
40438,0.0445516144000554
40439,0.744470410317096
40440,0.767112132065685
40441,0.710411161066565
40442,0.500201556031339
40446,0.112760399766223
40448,0.904597116154921
40449,0.996278162404131
40450,0.95897004482631
40453,0.402385481131139
40454,0.369080349604272
40456,0.110295620187083
40457,0.0454434838688991
40458,0.945515948716442
40459,0.000194938211114356
40462,0.194703172604472
40463,0.814178122896963
40464,0.0315180088098444
40466,0.533725172575667
40467,0.0162537493840601
40468,0.937546002072035
40470,0.126912488834683
40471,0.0485175549775001
40474,0.879526038889873
40476,0.0809204597207358
40477,0.977861866043647
40478,0.885318936432794
40479,0.592300496915918
40481,0.0425019305643512
40482,0.164107289876283
40484,0.950777729036392
40485,0.833865166952155
40486,0.950782631990472
40488,0.150210669749731
40490,0.979884798541561
40491,0.0424809455372503
40492,0.0131642227685329
40495,0.0018529846691881
40499,0.972202022333261
40501,0.887787296607257
40502,0.954879149911867
40503,0.922649149825299
40506,0.00879061851246699
40507,7.93468747570561e-06
40509,0.070064485069501
40510,0.173626723187146
40512,0.844885878389254
40514,0.989643022549265
40515,0.0219912591139636
40516,0.0646327573133945
40517,0.375095438754133
40518,0.0135493412713586
40520,0.00674477991813963
40522,0.770060050559748
40523,0.769230149247857
40526,0.75908789066592
40528,0.0034074062725049
40529,0.61095398826547
40533,0.986675861809093
40536,0.0305922653668456
40537,0.0297505227202164
40538,0.373068200220733
40539,0.971242211054006
40543,0.00262022870841617
40544,0.793887119287922
40545,0.0203396566789356
40548,0.950084918011419
40549,0.0294085734615433
40552,0.97521375861263
40553,0.935796218752968
40554,0.42019724396537
40555,0.00183292036986382
40558,0.963002477369183
40559,0.226061574230415
40561,0.989069280792245
40562,0.83975769429389
40563,0.979215538210419
40564,0.0117477519594763
40566,0.659724951237065
40567,0.00597592064131141
40568,0.953255995782397
40569,0.0627107193948256
40570,0.0366519167722558
40571,0.982417705372633
40572,0.917791591376635
40578,0.0836241662270419
40579,0.0166010418675305
40580,0.956709436894007
40582,0.0143639862116695
40585,0.733557591650704
40586,0.902623693586697
40588,0.588412063116509
40589,0.00912373910122201
40591,0.137249221672685
40592,0.0170087148695536
40594,0.572414833477265
40596,0.00183952077666104
40598,0.669066467016539
40599,0.00412386474141735
40601,0.994417564598486
40603,0.0649085156359871
40604,0.466558571995511
40607,0.730211524211769
40610,0.111341414615713
40611,0.974663224153864
40612,0.879461541553847
40613,0.0241244611091875
40614,0.709975585896709
40615,0.228942951528895
40616,0.00859576850716581
40617,0.492896285474084
40618,0.989728045284968
40621,0.820275888628915
40622,0.275389815078986
40623,0.756651417541071
40626,0.552445351206559
40627,0.0158945023271546
40628,0.269627370439805
40629,0.962954187841676
40630,0.795033783951742
40631,0.0981480043752451
40632,0.364263488173839
40634,0.957628549575901
40635,0.970348008703869
40637,0.943577392020739
40638,0.733300504315489
40639,0.662255675606977
40640,0.980291884611382
40641,0.173887722265784
40642,0.999298809780212
40644,0.0375436526859665
40648,0.0116858141659744
40651,0.135344529747069
40653,0.870763962277493
40654,0.10263948712699
40655,0.968283478429235
40656,0.195093159170661
40658,0.0564467088729529
40659,0.601172351413451
40660,0.911690089939633
40662,0.0454035584987952
40664,0.823082036679745
40665,0.889460187515588
40667,0.697381562429557
40669,0.409659778526334
40670,0.109119421253158
40674,0.529414032668291
40675,0.00137112640826654
40676,0.857759745019754
40678,0.00216250144809991
40679,0.101464167893964
40680,0.713281502105098
40682,0.279863276805678
40686,0.0597587571441187
40689,0.195183125427366
40690,0.673122422713934
40693,0.174829392572341
40694,0.783050252166019
40696,0.999404383823525
40702,0.633644323886304
40703,0.962554496919596
40704,0.20068164040096
40705,0.919444448532734
40707,0.000131325901123383
40708,0.1252151648211
40709,0.100918161204335
40710,0.794305483328884
40713,0.00124594425602612
40716,0.638609876684277
40717,0.0139259979034793
40718,0.265450006910722
40721,0.189122470949801
40722,0.945927307007933
40723,0.207074422346095
40729,0.0121164353032996
40730,0.413364125382471
40732,0.799299422031676
40734,0.754559433919096
40735,0.891209324165172
40737,0.949711671469299
40739,0.417797124837825
40740,0.798460562250806
40741,0.961749322044269
40742,0.0346914345820811
40744,0.274703095033006
40746,0.962200655259189
40747,0.745149675840625
40748,0.125010974580117
40750,0.57534679274949
40753,0.604368256523348
40755,0.517024655166872
40758,0.935733642614102
40759,0.657206395317952
40761,0.938425878716681
40764,0.930229024623864
40765,0.00675858696170573
40767,0.743203261768377
40769,0.87302500673747
40771,0.792048446278651
40773,0.998674373595196
40775,0.213205977521053
40777,0.954735994672217
40778,0.942875619723724
40781,0.522906835383234
40782,0.995249611894024
40783,0.998366163385264
40786,0.791680609246463
40788,0.513099199934828
40791,0.000373640153422152
40792,0.780062273842022
40795,0.63281617482172
40796,0.00738068536455171
40797,0.0110081959229577
40798,0.0295731184910658
40800,0.911984509846885
40801,0.935580366791606
40802,0.12938648055102
40803,0.968629864208456
40805,0.981196243748071
40806,0.00910137350109692
40807,0.0460673773552332
40809,0.862971686623553
40810,0.231056832406528
40812,0.349338694186567
40813,0.138060109372301
40815,0.304029287334535
40816,0.709971372378545
40819,0.858076432152226
40821,0.911407040298613
40822,0.39060054927377
40825,0.926335570495256
40827,0.52879216281773
40830,0.608945817552718
40834,0.891048845523944
40840,0.915343208233323
40842,0.951764769112447
40844,0.428063606078823
40846,0.000668123529599658
40847,0.416629440753219
40850,0.0935600368169019
40851,5.55878089665854e-07
40855,0.450180935445619
40856,0.805633591881728
40858,0.00312430800683129
40859,0.969107353360777
40860,0.0403689925917646
40861,0.228495225276665
40864,0.166527045113728
40867,0.000902293810142779
40868,0.999432993162267
40871,0.0576184653617126
40872,0.000418829777235119
40874,0.0932096243558852
40876,0.0521928432100975
40877,0.747667831201504
40878,0.71962642836334
40880,0.996557882611397
40881,0.928921489114192
40883,0.0730628798476375
40884,0.765594099466096
40886,0.20376835067104
40887,0.0567502241128188
40889,9.86885366669324e-05
40890,0.964055479468151
40892,0.681317406482628
40893,0.856748070382706
40898,0.0485270140785649
40901,0.0345067150558477
40906,0.42393355822513
40907,0.934493191120701
40908,0.880181582274474
40910,0.915699905741435
40912,0.635095782731469
40914,0.876001408427509
40915,0.909594450550663
40916,0.546672291811853
40919,0.00762606517594657
40920,0.567757982209176
40921,0.997374946672947
40923,0.0299808457036185
40926,0.0971847698799319
40927,0.00981914160535399
40932,0.0395178908152648
40933,0.00088277794802218
40936,0.663339784924119
40937,0.992292572413106
40939,0.11060193235583
40941,0.432185190471625
40942,0.929126345136178
40946,0.90981130904155
40951,0.19307197590849
40953,0.873261335977249
40955,0.552831875508927
40957,0.00932895750618783
40959,0.606594528537385
40960,0.778147221958633
40962,0.0078502415677847
40963,0.845818359077988
40965,0.0598477194817317
40969,0.894368543480123
40970,0.334755688079321
40971,0.961758105625812
40972,0.0370414587334425
40974,0.957919106150935
40976,0.0115628330070622
40980,0.0740175840484595
40981,0.416419109074097
40982,0.997762942515246
40986,0.911911133138667
40990,0.86711670725274
40994,0.231900251686225
40995,0.144790130429333
40997,0.994068502181915
40999,0.0922646789281512
41000,0.879069919845765
41003,0.956828990412438
41006,0.90416046525317
41010,0.21647576670202
41011,0.0744084669251297
41012,0.846643025435747
41014,0.0686344166147445
41015,0.999257801951818
41018,0.997220614900824
41020,0.687842732927931
41022,0.0905065820579601
41024,2.70469000321749e-06
41025,0.398495101414641
41028,0.00713267174865724
41031,0.749144839302583
41032,0.0449079006958951
41033,0.0264909140363205
41034,0.729157987796617
41036,0.972877338366461
41037,0.112303928975232
41040,0.777756628573814
41041,0.969144610001827
41043,0.91510344006247
41044,0.958117102159993
41046,0.17860816454604
41047,0.0335219577042018
41048,0.996255079533391
41051,0.148570111260501
41052,0.99508109655615
41057,0.375878913113135
41058,0.279311216685746
41059,0.503592946909365
41062,0.274072440172692
41064,0.140599213997157
41066,0.941901938647478
41067,0.0947727630413474
41072,0.9671452700001
41073,0.901357873066942
41076,0.000702661707675354
41080,0.672473338354642
41081,0.0132871291190589
41083,0.133306489057326
41085,0.0789314556777526
41086,0.228245238212672
41090,0.896941072369253
41093,0.00261227684659685
41094,0.998158284976859
41095,0.0969318756027703
41097,0.0559320632770668
41098,0.141015039070398
41099,0.420313001555411
41103,0.00383464294061275
41106,0.353802851745615
41108,0.123273170490783
41113,0.301933161165698
41114,0.00872619116931665
41115,0.469240750638108
41116,0.584645153301471
41118,0.557716361502202
41121,0.86510681417732
41123,0.220147657741238
41125,0.971602920310316
41130,0.841213841627229
41136,0.0432126163289008
41140,0.982767215621466
41141,0.0337913591428978
41143,0.00160837762221494
41144,0.014658754329185
41145,0.000981356376888236
41149,0.714981086648048
41150,0.00966924559895923
41151,0.826176340074142
41153,0.940309096684611
41162,0.14922528211363
41164,0.992532212131479
41166,0.976318281041643
41167,0.71098698922157
41168,0.0984794166855577
41170,0.0422761572846482
41171,0.846603895755211
41173,0.933212540817438
41175,0.42645344088583
41176,0.938815210549281
41180,0.371490519926552
41183,0.718082929360278
41186,0.356945089690459
41187,0.0625898108168331
41188,0.809274779499512
41194,0.282424960919273
41195,0.9204619921165
41201,0.0424373292723559
41205,0.264604645939717
41206,0.0231199006937621
41207,0.920191718936051
41212,0.95695718477502
41213,0.820223592160824
41214,0.43749110438472
41215,0.155580256792043
41218,0.567576987167454
41220,0.495231883304181
41222,0.306461390795527
41225,0.887559069893386
41227,0.0701129679997373
41230,0.918230589083159
41231,0.420536480071398
41234,0.94793475334357
41235,0.580863671356138
41241,0.919908417618643
41244,0.136514703405688
41246,0.581546295919544
41250,0.000259264485349863
41256,0.770209684161329
41258,0.839556769486756
41259,0.856012827734169
41260,0.557923291844482
41261,0.984853407823438
41264,0.661620551402967
41267,0.000346984350769034
41269,0.870587442545539
41272,0.0656317606856488
41274,0.642125313926472
41275,0.741974166144357
41276,0.257251739975746
41282,0.942376430642008
41285,0.987010345228571
41287,0.0128092661619394
41288,0.00229445433745424
41289,0.727844558888633
41290,0.0332253335659014
41291,0.888714506883553
41292,0.487672499471082
41293,0.00422330958388391
41295,0.989507719614183
41296,0.0162867485033327
41298,0.110148930777737
41300,0.269326349096861
41301,0.00619046376525033
41303,0.872005469407456
41304,0.31821704931596
41306,1.16076245219356e-05
41309,0.926089265904738
41310,0.973864630444569
41311,0.00209666450924182
41312,0.0806203690699997
41315,0.848557300119044
41316,0.902500751391477
41317,0.239382604470055
41319,0.305810249723141
41320,0.0492022355294197
41321,0.138747116202253
41324,0.990449406362366
41325,0.613902092856385
41326,0.0280788949619514
41332,0.0241053024008433
41333,0.438492594015154
41338,0.983318969632981
41339,0.984672086375143
41341,5.03792034264673e-05
41345,0.468855802394279
41346,0.376825042223631
41347,0.0224074252731952
41350,0.998419836682447
41352,0.998960229046124
41355,0.996714680481419
41356,0.266064013204987
41357,0.664036360111456
41358,0.586781184078666
41360,0.523774669089888
41361,0.7264328666031
41363,0.997822653431035
41366,0.16156410142142
41372,0.971726503808533
41375,0.346929036454611
41376,0.740266597918698
41385,0.990251450993711
41386,0.958611444391926
41387,0.160295598379048
41388,0.00425088884935131
41389,0.908377220874303
41390,0.0288667814285341
41397,0.728182684063667
41399,0.791570926512377
41405,0.078581961055935
41407,0.025929838028935
41409,0.178361931577794
41413,0.0160352535181603
41414,0.160092466371738
41416,0.778440447164127
41418,0.458237373372081
41419,0.878486429319876
41421,0.531421259551339
41423,0.15820366537513
41425,0.254875403831562
41427,0.876892465286307
41428,0.0038492750561572
41429,0.484896254074809
41430,0.796203858411932
41432,0.868376108066056
41433,0.0914441285071241
41435,0.594495082127784
41436,0.949408653756199
41437,0.777331832585959
41438,0.746354007831795
41440,0.480708673494539
41441,0.867237879195343
41444,0.958132965873941
41445,0.748244462693538
41446,0.909572326054495
41447,0.00999224684020512
41452,0.793147714083492
41455,0.936894331914618
41456,0.00352423341613917
41457,0.87740093917364
41458,0.000174249058256327
41462,0.763831099932104
41464,0.969209916123336
41468,0.0681197457035217
41470,0.291678060413177
41473,0.861423016668803
41474,0.799921887598159
41476,0.0289497176667963
41477,0.996320388284799
41479,0.591182599679167
41483,0.891299558659176
41486,0.982592160755135
41489,0.935909658042864
41491,0.119168083102928
41493,0.454433081418039
41495,0.956767834210336
41498,0.120106940432869
41499,0.959081956305714
41501,0.482959615919867
41502,0.72008292602001
41503,0.179504909873455
41505,0.172254734455167
41506,0.832278890140532
41509,0.0105925631188283
41510,0.0100386251562219
41511,0.94177233123703
41514,0.956346523406753
41515,0.284833778107192
41516,0.000206032954621137
41518,0.857947390872107
41520,0.0408385509535014
41521,0.216010059487473
41522,0.992622963126044
41523,0.000545433292364373
41526,0.814438811320965
41528,0.948370282832689
41531,0.889246790646527
41533,0.571207615604787
41535,0.0203515873046638
41538,0.00312063287004772
41539,0.994590845117223
41540,0.791969498218787
41542,0.975779841952559
41547,0.984431614561129
41550,0.950611750736224
41555,0.00865411738098892
41557,0.858448139152922
41558,0.0175974132614439
41560,0.941152731600899
41561,0.734109253267883
41564,0.97354931671848
41567,0.818020710426744
41568,0.994355423922914
41569,0.921702987950695
41571,0.962770167959701
41573,0.201266049203863
41580,0.410083400845765
41583,0.0200195160157031
41584,0.000339229622244887
41585,0.117285471006877
41589,0.942475791191782
41591,0.191913706071336
41592,0.88724184510495
41594,0.933158863783181
41596,0.271644606671707
41598,0.641679563421197
41599,0.713219026531059
41601,0.91800091069675
41602,0.835795449699903
41605,0.724017238815469
41607,0.57641762439717
41608,0.00227842111300646
41614,0.895011124136233
41615,0.93389570217679
41616,0.643043007993503
41617,0.0671037690924931
41619,0.686976528024896
41621,0.959748599723458
41622,0.985990887767704
41623,0.167995497560832
41624,0.000850554673576719
41627,0.00363598977758284
41628,0.91769834794435
41632,0.00410262761537818
41635,0.839797950746613
41636,0.847366373799341
41637,0.748471245828946
41639,0.235534558514895
41640,0.0549821692624696
41643,0.801390542158657
41645,0.985774807326774
41646,0.936857911085533
41649,0.35460520676209
41650,0.93328622970774
41653,0.0089726487783525
41654,0.937547502701163
41655,0.999963811080536
41661,0.929747670495352
41665,0.993260481808143
41667,0.365677678087249
41668,0.119310996454806
41669,0.122187924307204
41670,0.230218952581754
41673,0.728876861395017
41675,0.000212000738835508
41676,0.514540867560586
41678,0.925924985003134
41679,0.880876767904745
41680,0.859729975175221
41681,0.699529285276967
41683,0.75414668617715
41684,0.99991199784618
41687,0.395286857893667
41688,0.811946428028053
41689,0.932026953830501
41691,0.0533367703300975
41692,0.908251647485965
41695,0.975568601842256
41696,0.38717560707642
41698,0.16009012560201
41699,9.16976133776863e-07
41701,0.138603789945875
41703,0.494083313714435
41704,0.0248100487657648
41707,0.0123639474537925
41709,0.716755283186271
41710,0.998149705120704
41711,0.991791032028939
41716,0.72881993674677
41720,0.730290577290507
41722,0.596754899265614
41723,0.809693538318
41727,0.360784488645331
41728,0.897840495535753
41729,0.446348629764538
41730,0.483853293216333
41731,0.587078536789816
41732,0.683020376222898
41734,0.119696375466851
41735,0.353316311289679
41738,0.885389215306525
41742,0.870628689169107
41743,0.00768592280502469
41746,0.063979037352439
41749,0.15180083982716
41751,0.718701834020331
41753,0.10281656144188
41754,0.946817953762362
41755,0.0710741348729934
41757,0.749045472384532
41758,0.832953258011647
41760,0.849078099849382
41767,0.86666557372055
41768,0.00466383041632577
41770,0.439138722410599
41772,0.142839369606531
41773,0.00285637332968137
41776,0.94972233864286
41778,0.00800432585636226
41779,0.779881473180676
41781,0.678908726077546
41784,0.99960508740456
41785,0.0946131992896453
41787,0.0702695421377301
41791,0.236834284494542
41792,0.263604442672795
41793,0.15473839956933
41794,0.842043191736201
41795,0.523365038950033
41796,0.887129357871835
41797,0.936596622839327
41798,0.915602996087584
41800,0.074189907577246
41803,0.0564411343838426
41804,0.870591913701749
41805,0.805274912139731
41806,0.961464295925718
41807,0.0390929755589253
41808,0.738179363442381
41809,0.880103347891953
41814,0.228347381387033
41815,0.977408625178089
41816,0.153366657655664
41817,0.911160921442411
41820,0.352042696698018
41823,0.663592753647683
41824,0.47325479132724
41826,0.778533506197458
41827,0.965576418865761
41829,0.648639954715517
41832,0.992466429166241
41833,0.498377285916597
41835,0.190092142983524
41839,0.267237742317198
41840,0.923868451490737
41841,0.0707463395464254
41845,0.808751326164791
41849,0.00780823988386197
41851,0.446041511903137
41852,0.595986509476487
41854,0.0881947025444056
41855,0.000635903196183176
41857,0.795679784822254
41860,0.193455577301215
41863,0.0704032069156154
41864,0.00279557888537419
41866,0.814180366836726
41870,0.175975314009692
41871,0.900450791155816
41874,0.786752104145193
41876,0.151015284585308
41878,0.60649541189786
41885,0.0217685517312644
41888,0.816122990995152
41889,0.665023051376807
41892,0.283861158315111
41896,0.985580457159843
41899,0.945089358726426
41901,0.947318498760267
41902,0.707415258918679
41903,0.231090200308097
41904,0.16804874237386
41906,0.00141521554453325
41907,0.110214640841406
41909,0.015864481154336
41910,0.84927371327881
41912,0.114282670742519
41913,6.27765823762984e-05
41914,0.924370212209759
41918,0.241979607371403
41919,0.000305667004399332
41921,0.923731220313619
41922,0.000494939035654882
41923,0.0368518786054123
41924,0.0334247969593633
41925,0.383940087493881
41926,0.362104529535183
41927,0.528852439198335
41928,0.677885956115855
41931,0.40894329670317
41932,0.0987235360322673
41935,0.920681254456374
41937,0.967596490764891
41940,0.384790567386119
41942,0.000369207235783375
41944,0.00301199357796252
41947,0.137265122775053
41948,0.709360178082043
41953,0.0250644852434575
41957,0.68662611335329
41958,0.594072555334983
41962,0.744343181036517
41963,0.0569835926361141
41965,0.993343594505113
41966,0.426099078132828
41967,0.0315813007994922
41969,0.679628052199087
41970,0.00206171913475465
41971,0.0101849027686449
41975,0.00104750690678108
41977,0.0575295570955718
41978,0.993349021135218
41980,0.124709457623176
41982,0.986537655881146
41987,0.238942871789475
41988,0.0627643313314857
41989,0.918577606944388
41994,0.288147354405446
41995,0.0250159291213233
41996,0.781397228944238
41999,0.0451517311627232
42001,0.995557052494476
42003,0.845287089914286
42004,0.807995503239934
42005,0.00923750746632609
42006,0.967309288266499
42007,0.886786167610229
42008,0.286086697047803
42011,0.0375572303906825
42013,0.145754261366054
42015,0.200791852929995
42019,0.89823733289633
42020,0.00127125164783305
42021,0.945330828194587
42023,0.854867064767221
42024,0.0145533132902483
42025,0.979058403848595
42028,0.0098205570808566
42030,0.532070779162564
42034,0.692281791686777
42035,0.353075382315668
42038,0.0514021015848605
42045,0.00121115581096916
42046,0.742018691538659
42047,0.939283230458338
42048,0.120550121746352
42051,0.805242465900985
42054,0.62596551985598
42055,0.443865794994598
42056,0.92102143994413
42057,0.0925432923906096
42061,0.976269068770612
42063,0.428963851153347
42064,0.00803755796766535
42066,0.996342817817299
42067,0.434080887247344
42073,0.603553909236176
42074,0.805691915962071
42076,2.27000753950665e-05
42080,0.874425768392081
42082,0.98195613189107
42085,0.306498939642351
42086,0.983004444023915
42087,0.0136786275855965
42091,0.412422437525063
42093,0.707698522955683
42096,0.684881373907038
42097,0.0761183052353296
42100,0.0699900153739487
42101,0.877229332568411
42102,0.00318373854833419
42104,0.198863136860191
42106,0.0939021675231071
42107,0.00244120510330654
42108,0.182929134156381
42109,0.000960770770424754
