"ID","Rating"
167320,3
167321,3
167322,5
167323,4
167324,1
167325,5
167326,5
167327,3
167328,3
167329,3
167330,5
167331,4
167332,4
167333,2
167334,5
167335,2
167336,5
167337,5
167338,5
167339,1
167340,5
167341,3
167342,4
167343,4
167344,3
167345,4
167346,4
167347,5
167348,1
167349,5
167350,2
167351,3
167352,5
167353,4
167354,4
167355,3
167356,5
167357,5
167358,5
167359,2
167360,2
167361,2
167362,3
167363,5
167364,1
167365,4
167366,5
167367,4
167368,1
167369,4
167370,1
167371,4
167372,2
167373,5
167374,3
167375,5
167376,4
167377,3
167378,4
167379,5
167380,3
167381,5
167382,1
167383,5
167384,5
167385,2
167386,3
167387,3
167388,5
167389,5
167390,4
167391,4
167392,4
167393,4
167394,4
167395,3
167396,4
167397,3
167398,5
167399,5
167400,5
167401,5
167402,5
167403,5
167404,2
167405,4
167406,4
167407,5
167408,5
167409,2
167410,4
167411,5
167412,5
167413,5
167414,4
167415,3
167416,2
167417,4
167418,3
167419,5
167420,3
167421,3
167422,3
167423,2
167424,4
167425,5
167426,2
167427,5
167428,4
167429,4
167430,4
167431,3
167432,4
167433,4
167434,3
167435,3
167436,5
167437,2
167438,5
167439,2
167440,4
167441,3
167442,3
167443,4
167444,4
167445,3
167446,5
167447,4
167448,5
167449,4
167450,1
167451,3
167452,5
167453,3
167454,3
167455,5
167456,3
167457,3
167458,5
167459,5
167460,4
167461,3
167462,4
167463,3
167464,2
167465,3
167466,3
167467,3
167468,3
167469,4
167470,5
167471,5
167472,3
167473,4
167474,4
167475,2
167476,1
167477,5
167478,4
167479,4
167480,3
167481,2
167482,2
167483,4
167484,4
167485,2
167486,4
167487,4
167488,5
167489,4
167490,3
167491,3
167492,2
167493,3
167494,4
167495,4
167496,4
167497,5
167498,3
167499,5
167500,4
167501,5
167502,5
167503,5
167504,4
167505,3
167506,3
167507,3
167508,3
167509,5
167510,4
167511,3
167512,5
167513,5
167514,3
167515,4
167516,4
167517,4
167518,4
167519,2
167520,4
167521,4
167522,1
167523,2
167524,2
167525,4
167526,5
167527,4
167528,3
167529,5
167530,3
167531,3
167532,5
167533,4
167534,5
167535,5
167536,5
167537,4
167538,3
167539,4
167540,3
167541,3
167542,5
167543,4
167544,5
167545,4
167546,4
167547,4
167548,3
167549,3
167550,4
167551,4
167552,4
167553,4
167554,3
167555,5
167556,4
167557,4
167558,2
167559,3
167560,2
167561,5
167562,4
167563,4
167564,3
167565,3
167566,4
167567,5
167568,3
167569,5
167570,5
167571,4
167572,5
167573,4
167574,4
167575,3
167576,3
167577,5
167578,4
167579,3
167580,3
167581,2
167582,5
167583,4
167584,5
167585,5
167586,4
167587,5
167588,4
167589,2
167590,5
167591,4
167592,3
167593,5
167594,4
167595,4
167596,3
167597,3
167598,4
167599,4
167600,3
167601,3
167602,2
167603,4
167604,3
167605,2
167606,4
167607,5
167608,4
167609,4
167610,4
167611,2
167612,4
167613,5
167614,4
167615,4
167616,5
167617,4
167618,3
167619,4
167620,4
167621,4
167622,4
167623,4
167624,3
167625,3
167626,5
167627,4
167628,4
167629,4
167630,4
167631,4
167632,3
167633,1
167634,1
167635,2
167636,3
167637,2
167638,5
167639,4
167640,4
167641,4
167642,5
167643,4
167644,3
167645,2
167646,3
167647,2
167648,4
167649,4
167650,5
167651,4
167652,5
167653,5
167654,3
167655,5
167656,5
167657,3
167658,5
167659,4
167660,4
167661,4
167662,3
167663,3
167664,4
167665,4
167666,5
167667,5
167668,5
167669,5
167670,4
167671,5
167672,4
167673,4
167674,1
167675,1
167676,2
167677,4
167678,5
167679,4
167680,4
167681,4
167682,1
167683,4
167684,5
167685,2
167686,5
167687,4
167688,5
167689,3
167690,5
167691,5
167692,4
167693,4
167694,4
167695,4
167696,3
167697,4
167698,3
167699,1
167700,5
167701,4
167702,4
167703,4
167704,4
167705,5
167706,5
167707,4
167708,3
167709,4
167710,5
167711,4
167712,3
167713,3
167714,4
167715,1
167716,3
167717,3
167718,4
167719,1
167720,3
167721,4
167722,4
167723,1
167724,3
167725,3
167726,2
167727,5
167728,2
167729,5
167730,3
167731,2
167732,5
167733,2
167734,4
167735,5
167736,4
167737,4
167738,3
167739,4
167740,4
167741,4
167742,5
167743,4
167744,3
167745,4
167746,5
167747,4
167748,5
167749,5
167750,4
167751,3
167752,4
167753,3
167754,1
167755,3
167756,3
167757,5
167758,3
167759,5
167760,4
167761,4
167762,4
167763,5
167764,4
167765,4
167766,4
167767,4
167768,4
167769,3
167770,4
167771,3
167772,3
167773,5
167774,5
167775,4
167776,3
167777,2
167778,4
167779,5
167780,4
167781,4
167782,1
167783,5
167784,3
167785,2
167786,3
167787,4
167788,4
167789,2
167790,5
167791,4
167792,2
167793,4
167794,4
167795,3
167796,3
167797,4
167798,4
167799,4
167800,3
167801,4
167802,5
167803,2
167804,4
167805,5
167806,4
167807,2
167808,2
167809,4
167810,1
167811,3
167812,4
167813,3
167814,4
167815,4
167816,3
167817,3
167818,3
167819,5
167820,4
167821,4
167822,5
167823,2
167824,4
167825,4
167826,5
167827,5
167828,4
167829,4
167830,3
167831,4
167832,4
167833,4
167834,5
167835,4
167836,5
167837,3
167838,4
167839,5
167840,3
167841,4
167842,4
167843,5
167844,4
167845,3
167846,1
167847,3
167848,4
167849,3
167850,4
167851,5
167852,4
167853,4
167854,1
167855,1
167856,3
167857,1
167858,4
167859,3
167860,4
167861,3
167862,3
167863,2
167864,4
167865,4
167866,2
167867,4
167868,5
167869,5
167870,3
167871,2
167872,5
167873,4
167874,3
167875,2
167876,3
167877,1
167878,3
167879,2
167880,3
167881,4
167882,1
167883,4
167884,3
167885,4
167886,5
167887,3
167888,4
167889,3
167890,1
167891,5
167892,4
167893,5
167894,4
167895,1
167896,2
167897,3
167898,1
167899,4
167900,3
167901,3
167902,4
167903,4
167904,3
167905,5
167906,4
167907,5
167908,1
167909,5
167910,4
167911,4
167912,2
167913,4
167914,4
167915,5
167916,4
167917,3
167918,1
167919,4
167920,5
167921,4
167922,2
167923,4
167924,3
167925,1
167926,3
167927,5
167928,5
167929,5
167930,2
167931,3
167932,3
167933,4
167934,3
167935,3
167936,5
167937,1
167938,3
167939,5
167940,3
167941,3
167942,4
167943,4
167944,4
167945,3
167946,4
167947,4
167948,2
167949,2
167950,4
167951,5
167952,3
167953,4
167954,1
167955,5
167956,4
167957,1
167958,5
167959,3
167960,1
167961,2
167962,5
167963,3
167964,5
167965,4
167966,4
167967,4
167968,3
167969,2
167970,5
167971,4
167972,3
167973,3
167974,3
167975,3
167976,3
167977,4
167978,3
167979,4
167980,5
167981,3
167982,5
167983,3
167984,3
167985,4
167986,3
167987,4
167988,4
167989,3
167990,1
167991,1
167992,2
167993,5
167994,1
167995,5
167996,3
167997,4
167998,5
167999,4
168000,4
168001,4
168002,4
168003,4
168004,2
168005,3
168006,5
168007,1
168008,4
168009,4
168010,4
168011,5
168012,5
168013,5
168014,4
168015,5
168016,5
168017,5
168018,4
168019,5
168020,2
168021,4
168022,4
168023,3
168024,1
168025,3
168026,4
168027,4
168028,4
168029,3
168030,3
168031,2
168032,5
168033,4
168034,2
168035,1
168036,4
168037,2
168038,3
168039,5
168040,2
168041,3
168042,3
168043,5
168044,3
168045,5
168046,2
168047,5
168048,4
168049,4
168050,5
168051,4
168052,5
168053,5
168054,4
168055,5
168056,4
168057,4
168058,5
168059,3
168060,3
168061,4
168062,5
168063,3
168064,4
168065,4
168066,4
168067,5
168068,3
168069,2
168070,3
168071,4
168072,2
168073,3
168074,5
168075,4
168076,4
168077,2
168078,4
168079,1
168080,3
168081,2
168082,3
168083,4
168084,5
168085,5
168086,3
168087,4
168088,4
168089,2
168090,4
168091,4
168092,4
168093,4
168094,3
168095,3
168096,3
168097,4
168098,5
168099,3
168100,5
168101,1
168102,5
168103,1
168104,3
168105,2
168106,1
168107,2
168108,5
168109,4
168110,4
168111,5
168112,5
168113,4
168114,4
168115,1
168116,4
168117,4
168118,3
168119,3
168120,1
168121,5
168122,4
168123,4
168124,3
168125,4
168126,3
168127,5
168128,1
168129,3
168130,4
168131,3
168132,5
168133,4
168134,4
168135,1
168136,2
168137,3
168138,3
168139,3
168140,4
168141,2
168142,4
168143,2
168144,4
168145,3
168146,4
168147,5
168148,1
168149,3
168150,4
168151,2
168152,5
168153,5
168154,5
168155,4
168156,4
168157,3
168158,5
168159,2
168160,5
168161,2
168162,5
168163,3
168164,3
168165,4
168166,4
168167,4
168168,5
168169,2
168170,4
168171,4
168172,3
168173,4
168174,5
168175,4
168176,2
168177,3
168178,4
168179,2
168180,4
168181,4
168182,3
168183,4
168184,4
168185,3
168186,5
168187,5
168188,1
168189,3
168190,4
168191,5
168192,4
168193,2
168194,5
168195,4
168196,4
168197,3
168198,1
168199,5
168200,5
168201,4
168202,5
168203,4
168204,3
168205,5
168206,1
168207,4
168208,3
168209,3
168210,2
168211,4
168212,4
168213,4
168214,5
168215,4
168216,4
168217,2
168218,4
168219,5
168220,5
168221,1
168222,4
168223,5
168224,4
168225,3
168226,4
168227,4
168228,3
168229,3
168230,4
168231,4
168232,3
168233,3
168234,1
168235,3
168236,4
168237,4
168238,4
168239,5
168240,4
168241,3
168242,4
168243,5
168244,3
168245,3
168246,3
168247,4
168248,4
168249,3
168250,1
168251,4
168252,5
168253,4
168254,3
168255,3
168256,5
168257,3
168258,3
168259,4
168260,5
168261,4
168262,3
168263,4
168264,3
168265,4
168266,3
168267,5
168268,1
168269,4
168270,5
168271,3
168272,5
168273,3
168274,5
168275,4
168276,5
168277,3
168278,4
168279,2
168280,3
168281,4
168282,3
168283,2
168284,4
168285,2
168286,4
168287,4
168288,5
168289,5
168290,3
168291,3
168292,4
168293,4
168294,4
168295,3
168296,4
168297,4
168298,5
168299,3
168300,3
168301,3
168302,5
168303,5
168304,5
168305,5
168306,4
168307,5
168308,1
168309,5
168310,5
168311,4
168312,5
168313,3
168314,2
168315,4
168316,4
168317,4
168318,4
168319,4
168320,4
168321,2
168322,5
168323,2
168324,4
168325,3
168326,4
168327,2
168328,4
168329,5
168330,2
168331,4
168332,4
168333,5
168334,4
168335,5
168336,3
168337,2
168338,3
168339,3
168340,5
168341,4
168342,3
168343,4
168344,4
168345,4
168346,5
168347,5
168348,4
168349,2
168350,4
168351,5
168352,5
168353,1
168354,3
168355,4
168356,4
168357,4
168358,2
168359,4
168360,4
168361,4
168362,3
168363,5
168364,3
168365,5
168366,5
168367,4
168368,4
168369,5
168370,3
168371,4
168372,5
168373,3
168374,5
168375,5
168376,3
168377,4
168378,4
168379,3
168380,3
168381,3
168382,5
168383,2
168384,5
168385,3
168386,1
168387,5
168388,3
168389,3
168390,4
168391,5
168392,2
168393,3
168394,4
168395,5
168396,3
168397,2
168398,3
168399,3
168400,5
168401,5
168402,1
168403,5
168404,1
168405,4
168406,5
168407,3
168408,2
168409,5
168410,4
168411,3
168412,4
168413,4
168414,3
168415,5
168416,5
168417,4
168418,4
168419,1
168420,3
168421,5
168422,5
168423,2
168424,2
168425,5
168426,4
168427,4
168428,3
168429,2
168430,3
168431,5
168432,5
168433,4
168434,4
168435,3
168436,4
168437,5
168438,5
168439,3
168440,4
168441,4
168442,3
168443,4
168444,2
168445,2
168446,4
168447,3
168448,3
168449,3
168450,5
168451,3
168452,3
168453,4
168454,3
168455,2
168456,5
168457,3
168458,4
168459,5
168460,4
168461,3
168462,3
168463,2
168464,4
168465,4
168466,5
168467,4
168468,4
168469,4
168470,4
168471,4
168472,4
168473,4
168474,3
168475,4
168476,4
168477,3
168478,4
168479,4
168480,3
168481,4
168482,4
168483,2
168484,3
168485,2
168486,4
168487,3
168488,4
168489,4
168490,5
168491,4
168492,5
168493,5
168494,4
168495,4
168496,5
168497,4
168498,4
168499,5
168500,1
168501,4
168502,4
168503,2
168504,2
168505,4
168506,3
168507,4
168508,2
168509,4
168510,5
168511,4
168512,4
168513,1
168514,3
168515,4
168516,3
168517,2
168518,2
168519,3
168520,4
168521,3
168522,3
168523,3
168524,4
168525,4
168526,4
168527,3
168528,4
168529,2
168530,1
168531,4
168532,3
168533,3
168534,4
168535,3
168536,3
168537,5
168538,3
168539,4
168540,5
168541,5
168542,4
168543,3
168544,4
168545,1
168546,3
168547,4
168548,5
168549,4
168550,5
168551,4
168552,3
168553,3
168554,3
168555,1
168556,4
168557,5
168558,5
168559,3
168560,5
168561,4
168562,4
168563,4
168564,4
168565,4
168566,4
168567,4
168568,5
168569,3
168570,5
168571,3
168572,4
168573,3
168574,5
168575,3
168576,2
168577,5
168578,1
168579,1
168580,1
168581,5
168582,2
168583,4
168584,4
168585,2
168586,3
168587,4
168588,3
168589,3
168590,4
168591,4
168592,3
168593,3
168594,3
168595,5
168596,1
168597,4
168598,4
168599,4
168600,1
168601,4
168602,4
168603,5
168604,4
168605,5
168606,5
168607,4
168608,3
168609,5
168610,3
168611,3
168612,3
168613,5
168614,4
168615,3
168616,4
168617,2
168618,4
168619,4
168620,4
168621,5
168622,3
168623,5
168624,4
168625,1
168626,4
168627,2
168628,3
168629,4
168630,4
168631,4
168632,3
168633,4
168634,3
168635,2
168636,4
168637,5
168638,4
168639,3
168640,3
168641,3
168642,3
168643,4
168644,4
168645,4
168646,4
168647,4
168648,3
168649,3
168650,4
168651,4
168652,4
168653,5
168654,4
168655,1
168656,5
168657,3
168658,5
168659,4
168660,3
168661,1
168662,3
168663,2
168664,3
168665,1
168666,3
168667,3
168668,5
168669,2
168670,2
168671,4
168672,5
168673,5
168674,4
168675,4
168676,5
168677,5
168678,4
168679,5
168680,3
168681,4
168682,4
168683,3
168684,3
168685,5
168686,4
168687,2
168688,4
168689,4
168690,5
168691,1
168692,5
168693,3
168694,3
168695,4
168696,3
168697,1
168698,3
168699,2
168700,5
168701,3
168702,3
168703,4
168704,4
168705,4
168706,4
168707,4
168708,4
168709,5
168710,4
168711,5
168712,4
168713,5
168714,3
168715,2
168716,3
168717,4
168718,3
168719,3
168720,3
168721,4
168722,3
168723,5
168724,3
168725,3
168726,5
168727,3
168728,4
168729,4
168730,2
168731,3
168732,5
168733,2
168734,2
168735,3
168736,2
168737,3
168738,4
168739,5
168740,4
168741,3
168742,4
168743,3
168744,4
168745,1
168746,5
168747,5
168748,3
168749,3
168750,4
168751,1
168752,3
168753,2
168754,4
168755,3
168756,5
168757,4
168758,2
168759,5
168760,4
168761,3
168762,4
168763,1
168764,4
168765,4
168766,3
168767,4
168768,4
168769,4
168770,3
168771,3
168772,4
168773,5
168774,5
168775,4
168776,4
168777,4
168778,3
168779,4
168780,3
168781,5
168782,2
168783,5
168784,3
168785,4
168786,2
168787,2
168788,3
168789,5
168790,3
168791,3
168792,5
168793,3
168794,2
168795,3
168796,4
168797,5
168798,4
168799,2
168800,5
168801,5
168802,5
168803,3
168804,2
168805,2
168806,4
168807,5
168808,2
168809,4
168810,4
168811,5
168812,2
168813,5
168814,2
168815,4
168816,3
168817,3
168818,1
168819,4
168820,4
168821,4
168822,5
168823,4
168824,2
168825,4
168826,4
168827,4
168828,5
168829,5
168830,3
168831,4
168832,1
168833,4
168834,2
168835,4
168836,2
168837,5
168838,4
168839,1
168840,3
168841,3
168842,3
168843,5
168844,4
168845,4
168846,4
168847,3
168848,4
168849,3
168850,5
168851,4
168852,4
168853,4
168854,2
168855,4
168856,1
168857,4
168858,1
168859,4
168860,3
168861,3
168862,4
168863,3
168864,3
168865,5
168866,3
168867,3
168868,4
168869,5
168870,2
168871,1
168872,5
168873,5
168874,3
168875,2
168876,5
168877,5
168878,1
168879,4
168880,4
168881,4
168882,2
168883,4
168884,3
168885,4
168886,5
168887,4
168888,1
168889,4
168890,5
168891,4
168892,5
168893,4
168894,3
168895,2
168896,3
168897,5
168898,4
168899,2
168900,4
168901,4
168902,4
168903,5
168904,5
168905,4
168906,4
168907,4
168908,1
168909,5
168910,4
168911,4
168912,5
168913,3
168914,3
168915,3
168916,3
168917,3
168918,4
168919,4
168920,3
168921,1
168922,5
168923,1
168924,4
168925,5
168926,1
168927,3
168928,1
168929,2
168930,4
168931,5
168932,3
168933,4
168934,4
168935,4
168936,5
168937,4
168938,5
168939,4
168940,2
168941,4
168942,4
168943,4
168944,3
168945,3
168946,3
168947,4
168948,5
168949,3
168950,1
168951,5
168952,4
168953,4
168954,4
168955,5
168956,3
168957,1
168958,3
168959,4
168960,4
168961,4
168962,3
168963,4
168964,4
168965,4
168966,5
168967,3
168968,4
168969,3
168970,4
168971,2
168972,4
168973,1
168974,4
168975,3
168976,3
168977,3
168978,3
168979,3
168980,4
168981,1
168982,3
168983,4
168984,2
168985,5
168986,4
168987,3
168988,3
168989,4
168990,3
168991,4
168992,4
168993,3
168994,4
168995,3
168996,4
168997,1
168998,4
168999,5
169000,4
169001,3
169002,5
169003,3
169004,4
169005,5
169006,4
169007,5
169008,1
169009,4
169010,4
169011,5
169012,4
169013,5
169014,4
169015,4
169016,3
169017,1
169018,3
169019,4
169020,3
169021,4
169022,3
169023,4
169024,4
169025,4
169026,2
169027,4
169028,4
169029,4
169030,4
169031,3
169032,3
169033,3
169034,5
169035,4
169036,2
169037,2
169038,5
169039,4
169040,4
169041,2
169042,5
169043,5
169044,4
169045,2
169046,4
169047,1
169048,3
169049,4
169050,3
169051,3
169052,1
169053,5
169054,3
169055,5
169056,2
169057,5
169058,3
169059,5
169060,4
169061,3
169062,5
169063,5
169064,4
169065,5
169066,4
169067,3
169068,4
169069,4
169070,3
169071,5
169072,1
169073,2
169074,3
169075,4
169076,3
169077,2
169078,3
169079,2
169080,5
169081,5
169082,3
169083,4
169084,4
169085,4
169086,1
169087,3
169088,5
169089,5
169090,4
169091,3
169092,2
169093,3
169094,3
169095,5
169096,4
169097,4
169098,1
169099,4
169100,3
169101,5
169102,4
169103,3
169104,3
169105,5
169106,3
169107,3
169108,5
169109,5
169110,5
169111,4
169112,1
169113,4
169114,4
169115,5
169116,4
169117,4
169118,2
169119,3
169120,4
169121,3
169122,4
169123,4
169124,5
169125,3
169126,4
169127,4
169128,4
169129,5
169130,4
169131,4
169132,5
169133,2
169134,5
169135,3
169136,4
169137,4
169138,5
169139,2
169140,3
169141,3
169142,3
169143,1
169144,4
169145,5
169146,2
169147,4
169148,3
169149,3
169150,4
169151,5
169152,2
169153,5
169154,3
169155,1
169156,3
169157,4
169158,3
169159,4
169160,3
169161,4
169162,4
169163,4
169164,5
169165,4
169166,2
169167,4
169168,4
169169,4
169170,5
169171,3
169172,4
169173,4
169174,2
169175,4
169176,4
169177,2
169178,4
169179,2
169180,3
169181,5
169182,4
169183,5
169184,3
169185,3
169186,4
169187,3
169188,3
169189,3
169190,4
169191,4
169192,5
169193,3
169194,3
169195,1
169196,2
169197,3
169198,4
169199,3
169200,2
169201,4
169202,4
169203,3
169204,4
169205,5
169206,4
169207,3
169208,4
169209,2
169210,3
169211,3
169212,4
169213,4
169214,4
169215,5
169216,2
169217,4
169218,3
169219,5
169220,4
169221,1
169222,3
169223,5
169224,1
169225,4
169226,1
169227,4
169228,3
169229,2
169230,5
169231,3
169232,5
169233,3
169234,2
169235,3
169236,4
169237,3
169238,2
169239,3
169240,4
169241,3
169242,5
169243,3
169244,2
169245,3
169246,3
169247,3
169248,3
169249,2
169250,4
169251,4
169252,3
169253,3
169254,4
169255,3
169256,4
169257,4
169258,4
169259,4
169260,4
169261,4
169262,4
169263,5
169264,4
169265,3
169266,3
169267,3
169268,5
169269,5
169270,4
169271,1
169272,2
169273,4
169274,3
169275,3
169276,2
169277,3
169278,5
169279,5
169280,3
169281,4
169282,3
169283,4
169284,4
169285,3
169286,2
169287,4
169288,3
169289,3
169290,5
169291,2
169292,5
169293,5
169294,1
169295,3
169296,5
169297,5
169298,4
169299,3
169300,2
169301,4
169302,1
169303,3
169304,4
169305,3
169306,4
169307,5
169308,3
169309,1
169310,4
169311,5
169312,3
169313,2
169314,5
169315,2
169316,3
169317,3
169318,5
169319,1
169320,4
169321,4
169322,4
169323,5
169324,4
169325,1
169326,4
169327,5
169328,4
169329,4
169330,3
169331,5
169332,5
169333,5
169334,2
169335,4
169336,4
169337,5
169338,4
169339,3
169340,2
169341,3
169342,5
169343,2
169344,1
169345,5
169346,1
169347,4
169348,4
169349,2
169350,4
169351,3
169352,2
169353,2
169354,2
169355,4
169356,3
169357,3
169358,2
169359,3
169360,5
169361,4
169362,1
169363,1
169364,4
169365,2
169366,4
169367,4
169368,1
169369,4
169370,5
169371,2
169372,5
169373,3
169374,4
169375,4
169376,4
169377,5
169378,4
169379,5
169380,2
169381,5
169382,3
169383,4
169384,5
169385,2
169386,3
169387,4
169388,3
169389,3
169390,5
169391,5
169392,3
169393,3
169394,3
169395,3
169396,2
169397,5
169398,4
169399,4
169400,2
169401,1
169402,2
169403,4
169404,5
169405,5
169406,5
169407,5
169408,3
169409,1
169410,5
169411,1
169412,4
169413,5
169414,4
169415,4
169416,4
169417,3
169418,4
169419,4
169420,4
169421,3
169422,3
169423,3
169424,4
169425,4
169426,5
169427,4
169428,5
169429,4
169430,4
169431,5
169432,3
169433,3
169434,1
169435,2
169436,4
169437,4
169438,3
169439,1
169440,5
169441,3
169442,2
169443,3
169444,1
169445,5
169446,3
169447,4
169448,4
169449,4
169450,1
169451,5
169452,3
169453,3
169454,3
169455,3
169456,5
169457,5
169458,4
169459,4
169460,5
169461,4
169462,5
169463,5
169464,2
169465,3
169466,4
169467,5
169468,3
169469,4
169470,5
169471,5
169472,4
169473,3
169474,2
169475,4
169476,3
169477,4
169478,5
169479,5
169480,1
169481,4
169482,5
169483,2
169484,3
169485,3
169486,5
169487,3
169488,3
169489,2
169490,4
169491,5
169492,4
169493,3
169494,4
169495,3
169496,3
169497,4
169498,4
169499,4
169500,4
169501,5
169502,3
169503,4
169504,4
169505,5
169506,5
169507,3
169508,5
169509,2
169510,2
169511,3
169512,2
169513,4
169514,3
169515,1
169516,5
169517,3
169518,2
169519,5
169520,5
169521,2
169522,4
169523,2
169524,4
169525,4
169526,5
169527,4
169528,4
169529,4
169530,3
169531,4
169532,3
169533,5
169534,2
169535,5
169536,4
169537,4
169538,4
169539,1
169540,3
169541,5
169542,2
169543,4
169544,5
169545,5
169546,4
169547,3
169548,5
169549,4
169550,2
169551,4
169552,3
169553,3
169554,4
169555,3
169556,4
169557,4
169558,5
169559,4
169560,3
169561,4
169562,1
169563,4
169564,5
169565,3
169566,4
169567,3
169568,5
169569,4
169570,5
169571,4
169572,5
169573,5
169574,5
169575,1
169576,4
169577,2
169578,3
169579,5
169580,4
169581,3
169582,4
169583,4
169584,1
169585,3
169586,5
169587,5
169588,3
169589,5
169590,4
169591,3
169592,3
169593,1
169594,4
169595,2
169596,4
169597,5
169598,4
169599,3
169600,3
169601,3
169602,5
169603,4
169604,3
169605,3
169606,3
169607,4
169608,3
169609,5
169610,2
169611,3
169612,1
169613,3
169614,3
169615,3
169616,1
169617,2
169618,4
169619,2
169620,4
169621,4
169622,3
169623,5
169624,4
169625,3
169626,5
169627,3
169628,4
169629,4
169630,4
169631,5
169632,5
169633,4
169634,4
169635,5
169636,4
169637,5
169638,3
169639,5
169640,5
169641,3
169642,3
169643,3
169644,5
169645,4
169646,3
169647,4
169648,5
169649,3
169650,3
169651,3
169652,5
169653,3
169654,3
169655,3
169656,3
169657,3
169658,3
169659,3
169660,4
169661,4
169662,5
169663,2
169664,5
169665,3
169666,2
169667,2
169668,5
169669,4
169670,4
169671,5
169672,3
169673,3
169674,2
169675,3
169676,5
169677,4
169678,5
169679,4
169680,5
169681,5
169682,4
169683,2
169684,3
169685,4
169686,1
169687,4
169688,5
169689,5
169690,1
169691,4
169692,3
169693,5
169694,5
169695,4
169696,5
169697,2
169698,4
169699,4
169700,4
169701,3
169702,3
169703,4
169704,5
169705,5
169706,4
169707,4
169708,5
169709,4
169710,5
169711,4
169712,4
169713,5
169714,1
169715,3
169716,3
169717,1
169718,4
169719,3
169720,5
169721,4
169722,4
169723,4
169724,5
169725,4
169726,4
169727,3
169728,4
169729,1
169730,4
169731,3
169732,2
169733,5
169734,2
169735,4
169736,4
169737,3
169738,5
169739,4
169740,3
169741,4
169742,5
169743,1
169744,5
169745,2
169746,5
169747,5
169748,2
169749,4
169750,4
169751,5
169752,5
169753,4
169754,4
169755,5
169756,4
169757,4
169758,4
169759,4
169760,4
169761,5
169762,4
169763,4
169764,3
169765,5
169766,4
169767,2
169768,3
169769,4
169770,5
169771,3
169772,2
169773,3
169774,4
169775,4
169776,5
169777,4
169778,3
169779,4
169780,4
169781,4
169782,4
169783,4
169784,2
169785,5
169786,4
169787,4
169788,3
169789,4
169790,2
169791,3
169792,3
169793,2
169794,4
169795,4
169796,4
169797,4
169798,3
169799,3
169800,4
169801,4
169802,3
169803,3
169804,4
169805,3
169806,4
169807,3
169808,3
169809,2
169810,4
169811,4
169812,3
169813,4
169814,5
169815,4
169816,1
169817,4
169818,4
169819,4
169820,4
169821,4
169822,1
169823,4
169824,2
169825,4
169826,3
169827,4
169828,4
169829,3
169830,3
169831,4
169832,3
169833,4
169834,4
169835,4
169836,4
169837,4
169838,5
169839,4
169840,3
169841,3
169842,2
169843,4
169844,4
169845,4
169846,3
169847,1
169848,3
169849,4
169850,4
169851,4
169852,5
169853,1
169854,5
169855,4
169856,3
169857,4
169858,2
169859,3
169860,4
169861,1
169862,4
169863,2
169864,3
169865,4
169866,4
169867,4
169868,3
169869,4
169870,5
169871,3
169872,3
169873,5
169874,3
169875,3
169876,3
169877,3
169878,4
169879,4
169880,3
169881,5
169882,3
169883,3
169884,3
169885,5
169886,2
169887,1
169888,3
169889,3
169890,4
169891,3
169892,2
169893,2
169894,3
169895,3
169896,1
169897,4
169898,4
169899,2
169900,4
169901,2
169902,3
169903,4
169904,3
169905,3
169906,3
169907,5
169908,5
169909,4
169910,4
169911,2
169912,1
169913,4
169914,4
169915,5
169916,5
169917,4
169918,3
169919,5
169920,4
169921,3
169922,3
169923,4
169924,4
169925,4
169926,3
169927,4
169928,4
169929,4
169930,3
169931,4
169932,3
169933,4
169934,3
169935,3
169936,2
169937,2
169938,3
169939,3
169940,4
169941,5
169942,5
169943,4
169944,1
169945,4
169946,2
169947,4
169948,4
169949,2
169950,5
169951,3
169952,4
169953,4
169954,4
169955,5
169956,4
169957,2
169958,3
169959,5
169960,4
169961,5
169962,4
169963,3
169964,4
169965,3
169966,4
169967,4
169968,4
169969,4
169970,1
169971,5
169972,3
169973,5
169974,3
169975,4
169976,3
169977,5
169978,5
169979,4
169980,4
169981,3
169982,5
169983,3
169984,2
169985,3
169986,4
169987,3
169988,2
169989,4
169990,3
169991,1
169992,4
169993,5
169994,3
169995,2
169996,2
169997,5
169998,3
169999,4
170000,5
170001,4
170002,4
170003,5
170004,2
170005,3
170006,4
170007,3
170008,5
170009,3
170010,3
170011,4
170012,3
170013,4
170014,4
170015,2
170016,4
170017,3
170018,3
170019,4
170020,3
170021,3
170022,4
170023,3
170024,5
170025,5
170026,3
170027,2
170028,4
170029,5
170030,4
170031,3
170032,2
170033,4
170034,2
170035,4
170036,2
170037,2
170038,4
170039,1
170040,5
170041,2
170042,4
170043,4
170044,4
170045,3
170046,3
170047,4
170048,3
170049,1
170050,2
170051,3
170052,4
170053,3
170054,5
170055,3
170056,2
170057,3
170058,5
170059,5
170060,5
170061,4
170062,3
170063,4
170064,5
170065,5
170066,5
170067,5
170068,1
170069,1
170070,3
170071,3
170072,3
170073,5
170074,4
170075,5
170076,2
170077,3
170078,3
170079,5
170080,3
170081,4
170082,3
170083,2
170084,3
170085,4
170086,3
170087,3
170088,3
170089,1
170090,5
170091,2
170092,3
170093,5
170094,3
170095,3
170096,2
170097,5
170098,4
170099,5
170100,3
170101,5
170102,3
170103,3
170104,4
170105,4
170106,5
170107,5
170108,5
170109,2
170110,3
170111,4
170112,5
170113,3
170114,5
170115,4
170116,4
170117,4
